Artikelnummer;Bezeichnung1;Netto;EAN
0-551;ClicClac Sterne 4 Farben sortiert;1.05;4033866005519
0-552;Pferdeschwanzgummi Sterne 4 Farben;0.85;4033866005526
0-553;ClicClac Blumen 4 Farben sortiert;1.05;4033866005533
0-554;Pferdeschwanzgummi 4 Farben sortiert;0.85;4033866005540
0-555;Haargummi Fisch mit Frotteeband;1.05;4033866005557
0-556;Schlüsselring Fisch 4 Farben sortiert;0.85;4033866005564
0-557;Haargummi Katze mit Frotteeband;1.05;4033866005571
0-558;Schlüsselring Katze 4 Farben sortiert;0.85;4033866005588
0-559;Pferdeschwanzgummi Früchte 4 Farben;0.85;4033866005595
0-560;Pferdeschwanzgummi Blumen 4 Farben;0.85;4033866005601
0-561;Pferdeschwanzgummi mit farbigen Punkten;0.86;4033866005618
0-562;Mini-Haargummi Bonbon 4 Farben sortiert;0.85;4033866005625
0-563;ClicClac Bonbon 4 Farben sortiert;0.85;4033866005632
0-564;ClicClac Katze 4 Farben sortiert;0.85;4033866005649
0-565;Haargummi Katze 4 Farben sortiert;0.85;4033866005656
0-566;Duck-clip, metall, 4 Farben sortiert;1.05;4033866005663
0-567;Haargummi quadratische Form 3 Farben;1.25;4033866005670
0-568;Haargummi Sterne 3 Farben sortiert;1.25;4033866005687
0-569;Haarreif kleine Blumen 4 Farben sortiert;1.25;4033866005694
0-570;Haargummi Esel 6 Farben sortiert;1.05;4033866005700
0-571;Haargummi Kuh 6 Farben sortiert;1.05;4033866005717
0-572;Haargummi Giraffe 6 Farben sortiert;1.05;4033866005724
0-573;ClicClac Tiergesichter 6 Farben sortiert;1.05;4033866005731
0-574;Mini Haargummi Tiergesichter 6 Farben;1.05;4033866005748
0-575;ClicClac Ballons 6 Farben sortiert;1.05;4033866005755
0-576;Mini Haargummi Ballons 6 Farben sortiert;1.05;4033866005762
0-577;ClicClac Biene mit Krone 6 Farben sort.;1.05;4033866005779
0-578;Mini Haargummi Biene mit Krone 6 Farben;1.05;4033866005786
0-579;ClicClac Biene bunt 6 Farben sortiert;1.05;4033866005793
0-580;Mini-Haargummi Biene bunt 6 Farben sort.;1.05;4033866005809
0-581;ClicClac Blume mit Herz 6 Farben sort.;1.05;4033866005816
0-582;Mini-Haargummi Blume mit Herz 6 Farben;1.05;4033866005823
0-583;ClicClac Prinzessin 4 Farben sortiert;1.05;4033866002501
0-584;Mini-Haargummi Prinzessin 4 Farben;1.05;4033866005847
0-585;ClicClac Schmetterling 6 Farben sortiert;1.05;4033866005854
0-586;Mini-Haargummi Schmetterling 6 Farben;1.05;4033866005861
0-587;ClicClac Sterne Sterne 6 Farben sortiert;1.05;4033866005878
0-588;Mini-Haargumme Sterne 6 Farben sortiert;1.05;4033866005885
0-589;Haarrreif Blumen 4 Farben sortiert;1.7;4033866005892
0-590;ClicClac Blumen 6 Farben sortiert;0.85;4033866005908
0-591;Mini-Haaargummi Blume 6 Farben sortiert;0.85;4033866005915
0-592;Mini-Shark-Clip Blume 4 Farben sortiert;1.25;4033866005922
0-593;Mini-Shark-Clip Herz 4 Farben sortiert;1.05;4033866005939
0-594;Mini-Shark-Clip Herz mit Schleife 4 Farb;1.25;4033866005946
0-595;HS-Preis EAN 5,95 €;2.45;4033866005953
0-596;Mini-Shark-Clip Blume im Täschchen;1.55;4033866005960
0-597;ClicClac Kreise 6 Farben sortiert;0.85;4033866005977
0-598;ClicClac Blumen 6 Farben sortiert;0.85;4033866005984
0-599;ClicClac Punkte 6 Farben sortiert;0.85;4033866005991
0-600;ClicClac mit Glitter, 4 Farben sortiert;1.05;4033866006004
0-602;ClicClac Kirschen 3 Farben sortiert;0.85;4033866006028
0-603;ClicClac Katze 3 Farben sortiert;0.85;4033866006035
0-604;ClicClac Sterne 3 Farben sortiert;0.85;4033866006042
0-605;ClicClac Erdbeere 3 Farben sortiert;0.85;4033866006059
0-606;Haargummi Karte 12 Stck. 6 Farben sort.;0.85;4033866006066
0-607;Haargummi Karte 12 Stck. 6 Farben sort.;0.85;4033866006073
0-608;Haargummi Karte 12 Stck. 6 Farben sort.;0.85;4033866006080
0-609;ClicClac Hund 4 Farben sortiert;0.85;4033866006097
0-610;Haargummi Hund 4 Farben sortiert;0.85;4033866006103
0-611;Haarband weiß mit Punkten;1.25;4033866006110
0-612;Stirnband weiß mit Punkten;1.25;4033866006127
0-613;Wristbank weiß mit Punkten;1.05;4033866006134
0-614;Haarband weiß mit Kreisen;1.25;4033866006141
0-615;Stirnband weiß mit Kreisen;1.25;4033866006158
0-616;Wristbank weiß mit Kreisen;1.05;4033866006165
0-617;Haarband uni mit bunten Kreisen 4 Farben;1.7;4033866006172
0-618;Haarband uni mit bunten Kreisen 4 Farben;1.7;4033866006189
0-619;Wristband uni mit bunten Kreisen 4 Farbe;1.05;4033866006196
0-620;Haarband mit Schmetterlingen 4 Farben;1.05;4033866006202
0-621;Mini Haargummi Schmetterling 4 Farben;1.05;4033866006219
0-622;Haarspange Schmetterling 4 Farben sort.;1.05;4033866006226
0-623;HG dünn Canvas bestickt 4 Fb.;1.25;4033866006233
0-624;Haargummi Blume 4 Farben sortiert;1.05;4033866006240
0-625;HSPG Canvas bestickt 4 Fb.;1.05;4033866006257
0-626;HB uni m. bestickten Canvasblüten;1.25;4033866006264
0-627;Stirnband m. bestickten Canvasblüten;1.55;4033866006271
0-628;Haarreif mit Blumen 4 Farben sortiert;1.55;4033866006288
0-629;Haarband mit Früchten 3 Farben sortiert;1.05;4033866006295
0-630;Haarreif mit Früchten 3 Farben sortiert;1.25;4033866006301
0-631;Mini-Haargummi mit Früchten 3 Farben;0.85;4033866006318
0-632;ClicClac mit Früchten 3 Farben sortiert;0.85;4033866006325
0-633;Lollys Display 36 Stck;35.64;4033866006332
0-634;Beauty-Set im Lolly-Look mit Klappkärtch;1.7;4033866006349
0-635;Schmuck-Sets Display 24 Stck;82.8;4033866006356
0-636;Schmuck-Set m.Klappkärtchen;3.45;4033866006363
0-640;Haar-/Armband farblich sortiert;1.55;4033866006400
0-642;Minihaargummi;0.85;4033866006424
0-643;Mini Clic Clac;0.85;4033866006431
0-644;Haargummi farblich sortiert;1.05;4033866006448
0-645;Clic Clac farblich sortiert;1.05;4033866006455
0-646;Haargummi farblich sortiert;1.05;4033866006462
0-647;Clic Clac farblich sortiert;1.05;4033866006479
0-648;Haargummi farblich sortiert;1.05;4033866006486
0-649;Clic Clac farblich sortiert;1.05;4033866006493
0-650;Shark-Clip;1.25;4033866006509
0-651;Shark-Clip farblich sortiert;1.25;4033866006516
0-652;Pferdeschwanzgummi farblich sortiert;1.25;4033866006523
0-653;Pferdeschwanzgummi farblich sortiert;1.25;4033866006530
0-654;Clic Clac farblich sortiert;1.05;4033866006547
0-655;Haargummi farblich sortiert;1.05;4033866006554
0-656;Mini-Clic Clac farblich sortiert;1.05;4033866006561
0-657;Minihaargummi farblich sortiert;1.05;4033866006578
0-658;Clic Clac farblich sortiert;1.05;4033866006585
0-659;Clic Clac farblich sortiert;1.05;4033866006592
0-660;Haarband farblich sortiert;1.05;4033866006608
0-661;Minihaargummi farblich sortiert;0.85;4033866006615
0-662;Shark-Clip farblich sortiert;1.25;4033866006622
0-663;Shark-Clip farblich sortiert;1.25;4033866006639
0-666;Clic Clac farblich sortiert;0.85;4033866006660
0-667;Clic Clac farblich sortiert;0.85;4033866006677
0-668;Clic Clac farblich sortiert;0.85;4033866006684
0-670;Clic Clac;1.55;4033866006707
0-671;Minihaargummi farblich sortiert;1.05;4033866006714
0-672;Minihaargummi farblich sortiert;1.05;4033866006721
0-673;Minihaargummi farblich sortiert;1.05;4033866006738
0-674;Mini-Clic Clac farblich sortiert;1.05;4033866006745
0-675;Haargummi farblich sortiert;1.05;4033866006752
0-676;Clic Clac farblich sortiert;1.05;4033866006769
0-677;Haargummi farblich sortiert;1.05;4033866006776
0-678;Haargummi farblich sortiert;1.05;4033866006783
0-679;Pferdeschwanzgummi farblich sortiert;1.05;4033866006790
0-680;Haarclip farblich sortiert;1.25;4033866006806
0-681;Pferdeschwanzgummi farblich sortiert;1.05;4033866006813
0-682;Haarclip farblich sortiert;1.05;4033866006820
0-683;Haarklammern farblich sortiert;1.05;4033866006837
0-684;Pferdeschwanzgummi farblich sortiert;1.25;4033866006844
0-685;Pferdeschwanzgummi farblich sortiert;1.25;4033866006851
0-686;Pferdeschwanzgummi farblich sortiert;1.25;4033866006868
0-687;Clic Clac farblich sortiert;1.25;4033866006875
0-688;Haarclip;1.25;4033866006882
0-689;Haarclip;1.25;4033866006899
0-690;Haarreif farblich sortiert;1.55;4033866006905
0-691;Stirnband farblich sortiert;1.55;4033866006912
0-692;Haarband farblich sortiert;1.25;4033866006929
0-693;Clic Clac farblich sortiert;1.05;4033866006936
0-694;Minihaargummi farblich sortiert;0.85;4033866006943
0-695;HS-Preis EAN 6,95 €;3.05;4033866006950
0-696;Stirnband farblich sortiert;1.55;4033866006967
0-697;Haargummi farblich sortiert;0.85;4033866006974
0-698;Clic Clac farblich sortiert;0.85;4033866006981
0-699;Haarreif farblich sortiert;1.55;4033866006998
0-701;Clic Clac farblich sortiert;1.05;4033866007018
0-702;Pferdeschwanzgummi farblich sortiert;1.55;4033866007025
0-703;Minihaargummi farblich sortiert;1.25;4033866007032
0-704;Haarreif farblich sortiert;1.7;4033866007049
0-705;Stirnband farblich sortiert;1.7;4033866007056
0-706;Display mit 36 Ringen;30.6;4033866007063
0-707;Kinder-Ring Preisgruppe 1,95 €;0.85;4033866007070
0-708;Kinder-Ring Preisgruppe 2,99 €;0.85;4033866007087
0-709;besetzt für Kinderring Sort. 24 Var. 8 UVP 3,90;0.85;4033866007094
0-710;Set Ke./Armb. Holz Herz m. Flügeln;2.15;4033866007100
0-711;Set;1.25;4033866007117
0-712;Haarreif;1.55;4033866007124
0-713;Haarband;1.25;4033866007131
0-714;Clic Clac;1.25;4033866007148
0-715;Pferdeschwanzgummi;1.25;4033866007155
0-716;Set;2.15;4033866007162
0-717;Haargummi sortiert;1.25;4033866007179
0-718;Pferdeschwanzgummi sortiert;1.25;4033866007186
0-719;Set;2.15;4033866007193
0-720;Pferdeschwanzgummi sortiert;1.55;4033866007209
0-721;Pferdeschwanzgummi sortiert;1.55;4033866007216
0-722;Minihaargummi;0.85;4033866007223
0-723;Mini Clic Clac;0.85;4033866007230
0-724;Set sortiert;1.25;4033866007247
0-725;Pferdeschwanzgummi;1.25;4033866007254
0-726;Minihaargummi sortiert;0.85;4033866007261
0-727;Mini Clic Clac sortiert;0.85;4033866007278
0-728;Minihaargummi sortiert;0.85;4033866007285
0-729;Mini Clic Clac sortiert;0.85;4033866007292
0-730;Haargummi sortiert;1.05;4033866007308
0-731;Clic Clac sortiert;1.05;4033866007315
0-733;Set;1.25;4033866007339
0-735;Haargummi;1.05;4033866007353
0-737;Minihaargummi;0.85;4033866007377
0-738;Clic Clac;0.85;4033866007384
0-740;Haargummi;1.05;4033866007407
0-741;Pferdeschwanzgummi;1.25;4033866007414
0-742;Haarreifen;1.25;4033866007421
0-743;Minihaargummi;0.85;4033866007438
0-744;Clic Clac;1.25;4033866007445
0-745;Haargummi;1.25;4033866007452
0-746;Pferdeschwanzgummi;1.25;4033866007469
0-747;Mini Clic Clac;1.05;4033866007476
0-750;Set;2.15;4033866007506
0-751;Haarspangen;1.55;4033866007513
0-752;Clic Clac;1.55;4033866007520
0-753;Haargummi;1.55;4033866007537
0-754;Haargummi;0.85;4033866007544
0-755;Set;2.45;4033866007551
0-756;Kette;1.55;4033866007568
0-757;Haargummi;0.85;4033866007575
0-758;Clic Clac;1.25;4033866007582
0-759;Haarreif;1.25;4033866007599
0-760;Stirnband;1.25;4033866007605
0-761;Haarspangen;1.25;4033866007612
0-762;Haarband / Armband;1.25;4033866007629
0-763;Set;2.45;4033866007636
0-766;Kette;1.7;4033866007667
0-767;Clic Clac;1.25;4033866007674
0-772;Haarclip;1.05;4033866007728
0-773;Set;2.45;4033866007735
0-774;Set;2.45;4033866007742
0-775;Set;2.45;4033866007759
0-776;Set;2.45;4033866007766
0-782;Scunghi Organza m. Perlen 3 Fb.;1.05;4033866007827
0-783;Haargummi;0.85;4033866007834
0-784;Clic Clac;1.25;4033866007841
0-785;CC-Clip rechteckig Samt m. Steinchen;1.25;4033866007858
0-786;CC-Clip Samt uni m. Steinchen 3 Fb.;1.25;4033866007865
0-787;Clic Clac;1.25;4033866007872
0-788;Haarband;1.05;4033866007889
0-789;Clic Clac;1.55;4033866007896
0-790;Armband;1.7;4033866007902
0-791;Armband;1.7;4033866007919
0-792;Haarband;1.25;4033866007926
0-793;Haarband;1.25;4033866007933
0-794;Clic Clac;1.55;4033866007940
0-795;HS-Preis EAN 7,95€;3.45;4033866007957
0-796;Clic Clac;0.85;4033866007964
0-797;Mini Haargummi;0.85;4033866007971
0-798;Haarclip;0.85;4033866007988
0-800;Taschen / Handy Anhänger;1.7;4033866008008
0-801;Jeans/Taschenanhänger. m. 3Tiermotiven;3.15;4033866008015
0-802;Jeans/Taschenschmuckanhänger P8709;2.25;4033866008022
0-803;Jeans/Taschenschmuckanhänger P8977;2.25;4033866008039
0-804;Jeans/Taschenschmuckanhänger P8004;3.15;4033866008046
0-805;Jeans/Taschenschmuckanhänger P3160K;3.15;4033866008053
0-806;Jeans/Taschenschmuckanhänger P9187;3.15;4033866008060
0-807;Kette metall J3157;4.35;4033866008077
0-808;Armband metall J3156;2.15;4033866008084
0-809;Kette metall J3160;3.15;4033866008084
0-810;Armband metall J3159;2.15;4033866008107
0-811;Kette metall J2642;3.9;4033866008114
0-812;Armband metall J2626;2.15;4033866008121
0-813;Kette metall J2849;4.35;4033866008138
0-814;Armband metall J2855;2.15;4033866008145
0-815;Kette metall J3122;4.35;4033866008152
0-816;Armband metall J2627;2.15;4033866008169
0-833;Set;2.15;4033866008336
0-834;Shark Clip;1.25;4033866008343
0-835;Shark Clip;1.25;4033866008350
0-836;Stirnband;1.25;4033866008367
0-837;Mini Haargummi;1.05;4033866008374
0-838;Mini CC-Clip;1.05;4033866008381
0-839;Set;2.15;4033866008398
0-840;CC-Clip;0.85;4033866008404
0-841;Kette;1.7;4033866008411
0-842;Mini Haargummi;0.85;4033866008428
0-843;Mini Haargummi;0.85;4033866008435
0-844;Haargummi mit Zöpfen 6 Fb. sort.;1.05;4033866008442
0-845;Mini Haargummi;0.85;4033866008459
0-846;Mini CC-Clip;0.85;4033866008466
0-847;Haargummi;1.25;4033866008473
0-848;Mini Haargummi;1.05;4033866008480
0-849;Mini CC-Clip;1.05;4033866008497
0-850;Mini Haargummi;0.85;4033866008503
0-851;Mini CC-Clip;0.85;4033866008510
0-852;CC Clip;1.25;4033866008527
0-853;Mini CC-Clip;1.05;4033866008534
0-854;Mini Haargummi;1.05;4033866008541
0-855;Haarband weiß, bunte Punkte, Steine;1.7;4033866008558
0-856;CC-Clip;1.55;4033866008565
0-857;CC-Clip;1.25;4033866008572
0-858;HR uni Organzablüten Steine 3 Fb.;1.55;4033866008589
0-859;CC-Clip Organzablüten, Steine 3 Fb.;1.25;4033866008596
0-860;Mini Haargummi sortiert;1.05;4033866008602
0-861;Haarband rosa Satin m. Pailletten;1.55;4033866008619
0-862;Mini CC-Clip;1.05;4033866008626
0-863;Haargummi;1.05;4033866008633
0-864;Set Ke./Armb. Holz rosa/pink, Blümchen;2.15;4033866008640
0-865;CC Clip;1.05;4033866008657
0-866;Haarspangen;1.25;4033866008664
0-867;Stirnband;1.25;4033866008671
0-868;CC-Clip;1.25;4033866008688
0-869;CC-Clip;1.05;4033866008695
0-870;"Set Ke./Armb. ""Love"" Holz pink";2.15;4033866008701
0-871;CC-Clip;1.05;4033866008718
0-872;Mini Haargummi;0.85;4033866008725
0-873;Mini CC-Clip;1.05;4033866008732
0-874;Stirnband;1.7;4033866008749
0-875;Scunghi weiß allover m. Herzen 2 Fb.;1.25;4033866008756
0-876;CC-Clip weiß allover m. Herzen 2 Fb.;1.05;4033866008763
0-877;Haar-Clips;1.25;4033866008770
0-878;Set;2.15;4033866008787
0-879;Stirnband;1.25;4033866008794
0-880;Stirnband uni, bunte Strassblumen;1.7;4033866008800
0-884;Set;2.45;4033866008848
0-885;Handy-Anhänger;1.55;4033866008855
0-886;Handy-Anhänger;1.55;4033866008862
0-887;Stirnband;1.7;4033866008879
0-888;Haarschmuckdisplay mit 240 Teilen;279;4033866008886
0-889;Haarspange;1.25;4033866008893
0-890;Haarreif;1.7;4033866008909
0-891;Stirnband;1.7;4033866008916
0-892;Haarband;1.55;4033866008923
0-893;Stirnband;1.25;4033866008930
0-894;CC-Clip;1.25;4033866008947
0-895;HS-Preis EAN 8,95€;3.89;4033866008954
0-896;Haarspange;1.05;4033866008961
0-897;Haarspange;1.55;4033866008978
0-898;Perlenarmbänder Colourchange;52.2;4033866008985
0-899;Perlenarmband einzeln;1.45;4033866008992
0-900;Haarreif;1.7;4033866009005
0-901;Haarspange;1.95;4033866009012
0-902;Mini Haargummi;0.85;4033866009029
0-903;Haarreif pink mit Libelle;1.7;4033866009036
0-904;Haarclips;1.7;4033866009043
0-905;Mini Haargummi;1.25;4033866009050
0-906;Haarreif;1.55;4033866009067
0-907;Haarklammer Herz/Stern Glitter 2 Fb.;1.05;4033866009074
0-908;Haargummi;1.25;4033866009081
0-909;Haarreif;1.55;4033866009098
0-911;Mini-Shark-Clips;1.25;4033866009111
0-912;Haarreif;1.55;4033866009128
0-913;Stirnband;1.55;4033866009135
0-914;Haarband;1.05;4033866009142
0-915;Haargummis;1.25;4033866009159
0-916;Haarreif;1.7;4033866009166
0-918;HG dünn uni Blüten blau, grün, pink;1.05;4033866009180
0-920;CC-Clip;0.85;4033866009203
0-921;Haarreif;1.55;4033866009210
0-922;CC-Clips;0.85;4033866009227
0-923;Haarreif;1.7;4033866009234
0-924;CC-Clips;1.05;4033866009241
0-925;Mini-Haargummis;0.85;4033866009258
0-926;HG Bienen pink, blau, gelb;0.85;4033866009265
0-927;HR schmal uni m. Pünktchenreihe;1.55;4033866009272
0-928;Stirnb. 2er pink/Sterne, weiß uni;1.55;4033866009289
0-929;Stirnband;1.55;4033866009296
0-930;Haarclips;0.85;4033866009302
0-931;Stirnb.2er weiß/rote Herzen, rot uni;1.55;4033866009319
0-932;Scunghi pink, blau, lila, Herzdesign;1.25;4033866009326
0-933;Haarklammer rot/pink Herzen, Blum.;0.85;4033866009333
0-934;Haarband;1.55;4033866009340
0-935;HR schmal uni rot, pink m. Schleife;1.25;4033866009357
0-936;HG dünn Blüten m. Pünktchen;1.05;4033866009364
0-937;HR breit pink, blau m. Stickmotiv;2.15;4033866009371
0-938;Haargummis;0.85;4033866009388
0-939;CC-Clips;1.05;4033866009395
0-940;Haarreifen;1.55;4033866009401
0-941;Haargummis;0.85;4033866009418
0-942;Klammer Blüten pink, blau, braun;1.05;4033866009425
0-943;Stirnband, farblich sortiert;1.7;4033866009432
0-944;Haarband, farblich sortiert;1.25;4033866009449
0-945;Mini CC-Clip;1.25;4033866009456
0-946;Haarspange, farblich sortiert;1.25;4033866009463
0-947;CC-Clip;1.25;4033866009470
0-948;CC-Clip;1.25;4033866009487
0-949;Set Ke./Armb. pink m. Strassherz;2.15;4033866009494
0-950;Set Ke./Armb. pink m. Blüte;2.15;4033866009500
0-951;Set;1.05;4033866009517
0-952;CC-Clip;1.05;4033866009524
0-953;Haarreif;2.15;4033866009531
0-954;Pferdeschwanzgummi;1.55;4033866009548
0-955;CC-Clip;1.25;4033866009555
0-956;Pferdeschwanzgu. m. Stickerei, 3 Fb.;1.05;4033866009562
0-957;Haarreif m. Stickerei 3 Fb.;1.55;4033866009579
0-958;Haarreif Stoff rosa/Goldglitzer;1.55;4033866009586
0-959;Scunghi rosa m. Schleife Goldglitzer;1.55;4033866009593
0-960;CC-Clip;1.25;4033866009609
0-961;HR m. Zacken Stern, Strass-Herz pink;1.7;4033866009616
0-962;CC-Clip Stern, Strass-Herz, pink;1.55;4033866009623
0-963;HG dünn, Stern, Strass-Herz, pink;1.05;4033866009630
0-964;CC-Clip;1.7;4033866009647
0-965;Haarreif;1.7;4033866009654
0-966;Haargummi;1.55;4033866009661
0-967;Haarreif;1.7;4033866009678
0-968;Haarband;1.55;4033866009685
0-969;CC-Clip;1.7;4033866009692
0-970;CC-Clip;1.7;4033866009708
0-971;Mini Haargummi;1.55;4033866009715
0-972;Set;2.15;4033866009722
0-973;Pferdeschwanzgummi;1.25;4033866009739
0-974;CC-Clip;1.25;4033866009746
0-975;Set;2.15;4033866009753
0-976;Set;2.15;4033866009760
0-977;Set Ke./Armb. Holz blau/grün/gelb;2.15;4033866009777
0-978;Shark-Clip;1.05;4033866009784
0-979;Shark-Clip;1.05;4033866009791
0-980;Haarreif Pferdchen;1.55;4033866009807
0-981;CC-Clip;0.85;4033866009814
0-982;Pferdeschwanzgummi;0.85;4033866009821
0-983;Mini CC-Clip;0.85;4033866009838
0-984;Mini CC-Clip;0.85;4033866009845
0-985;"Display mit ""Mood""-Gefühl-Ringe";50.4;4033866009852
0-986;"""Mood""-Gefühl-Ring";1.05;4033866009869
0-987;Haarschmuck Display;176.4;4033866009876
0-988;99 Cent Thekenständer;117.6;4033866009883
0-989;Bodenständer Haarschmuck;499;4033866009890
0-992;Haarschmuck Preisgruppe VK: 1,95 Euro;0.85;4033866001955
0-995;HS Preis EAN 9,95;4.33;4033866009951
0-996;Haarschmuck Preisgruppe VK: 3,95 Euro;1.7;4033866003959
0-997;Haarschmuck Preisgruppe VK: 4,50 Euro;1.95;4033866004505
0-998;Haarschmuck Preisgruppe VK: 4,95 Euro;2.15;4033866004956
0-999;Haarschmuckdisplay mit 240 Teilen;289;4033866009999
1-001;Baby Bär Willbie 12cm sitzend;1.99;4033866010018
1-002;Baby Bär Willbie 16 cm sitzend;2.49;4033866010025
1-003;Baby Bär Willbie 20 cm sitzend;2.99;4033866010032
1-004;Baby Bär Willbie 25 cm sitzend;3.49;4033866010049
1-005;Baby Bär Willbie 40 cm sitzend;9.99;4033866010056
1-006;Baby Bär Willbina 12 cm sitzend;1.99;4033866010063
1-007;Baby Bär Willbina 16 cm sitzend;2.49;4033866010070
1-008;Baby Bär Willbina 20 cm sitzend;2.99;4033866010087
1-009;Baby Bär Willbina 25 cm sitzend;3.49;4033866010094
1-010;Baby Bär Willbina 40 cm sitzend;9.99;4033866010100
1-011;Schmusetuch Willbie Classic 30 x 30;3.16;4033866010117
1-012;Schmusetuch Willbie Body 30 x 30;4.52;4033866010124
1-013;Schmusetuch Willbina Classic 30 x 30;3.16;4033866010131
1-014;Schmusetuch Willbina Body 30 x 30;4.52;4033866010148
1-015;Rassel Willbie;1.49;4033866010155
1-016;Rassel Willbina;1.49;4033866010162
1-017;Spieluhr Willbie;6.5;4033866010179
1-018;Spieluhr Willbina;6.5;4033866010186
1-019;Baby Bär Willbie 12 cm liegend;1.99;4033866010193
1-020;Baby Bär Willbie 17 cm liegend;2.49;4033866010209
1-021;Baby Bär Willbie 22 cm liegend;3.49;4033866010216
1-022;Baby Bär Willbie 33 cm liegend;4.99;4033866010223
1-023;Baby Bär Willbina 12 cm liegend;1.99;4033866010230
1-024;Baby Bär Willbina 17 cm liegend;2.49;4033866010247
